As of Date,Project ID,Project Name,WB Region,Country / Economy,Country / Economy Lending Group,Country / Economy FCS Status,Country / Economy FCS Lending Group,Practice Group,Global Practice,Agreement Type,Lending Instrument Type,Approval FY,Final Closing FY,Evaluation Type,Outcome,Quality at Entry,Quality of Supervision,Bank Performance,M&E Quality,Evaluation FY
01/15/2026,P000435,Transport and Infrastructure Project,Western and Central Africa,Republic of Cabo Verde,BLEND,non-FCS,BLEND non-FCS,Infrastructure,Transport,IDA,IPF,1993,2004,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P077477,Second Local Government Development Project,Eastern and Southern Africa,Republic of Uganda,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2003,2008,PPAR,Moderately Unsatisfactory,Not Rated,Not Rated,Moderately Satisfactory,Not Rated,2014
01/15/2026,P096174,National Program Support for Environment and Natural Resources Management Project,East Asia and Pacific,Republic of the Philippines,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IBRD,IPF,2007,2014,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2015
01/15/2026,P095229,ANGOLA EMERGENCY MULTI-SECTOR RECOVERY - PHASE 2,Eastern and Southern Africa,Republic of Angola,IBRD,FCS,IBRD FCS,Infrastructure,Transport,IDA,IPF,2007,2013,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2016
01/15/2026,P106909,Urban Water Sector Project,Western and Central Africa,Burkina Faso,IDA,FCS,IDA FCS,Sustainable Development,Water,IDA,IPF,2009,2020,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2021
01/15/2026,P009093,ANTALYA WS & SANITATION,Europe and Central Asia,Republic of Turkiye,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,1995,2003,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2004
01/15/2026,P046042,Irrigation Rehabilitation Project,Europe and Central Asia,Kyrgyz Republic,IDA,non-FCS,IDA non-FCS,Sustainable Development,Water,IDA,IPF,1998,2006,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Satisfactory,Negligible,2007
01/15/2026,P008553,KLAIPEDA ENVIRONMENT,Europe and Central Asia,Republic of Lithuania,OTHER,non-FCS,OTHER non-FCS,Sustainable Development,Water,IBRD,IPF,1995,2002,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2003
01/15/2026,P004166,HEALTH II,East Asia and Pacific,Republic of Korea,OTHER,non-FCS,OTHER non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,1993,1997,EVM,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,1998
01/15/2026,P162565,Reducing Rural Poverty and Malnutrition Project,East Asia and Pacific,Lao People's Democratic Republic,IDA,non-FCS,IDA non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,2019,2025,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2026
01/15/2026,P118112,Ghana Skills and Technology Development Project,Western and Central Africa,Republic of Ghana,IDA,non-FCS,IDA non-FCS,Human Development,Education,IDA,IPF,2011,2017,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2018
01/15/2026,P117651,Second Environmental Sustainability and Energy Sector Development Policy Loan,Europe and Central Asia,Republic of Turkiye,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,DPF,2010,2011,PPAR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2016
01/15/2026,P058308,China Pension Reform Project,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,1999,2006,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2007
01/15/2026,P008524,Private Enterprise Support Project,Europe and Central Asia,Kyrgyz Republic,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,1995,2003,ICRR,Moderately Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2004
01/15/2026,P122826,Urban Water Supply Project,Western and Central Africa,Republic of Mali,IDA,FCS,IDA FCS,Sustainable Development,Water,IDA,IPF,2014,2023,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2024
01/15/2026,P003200,EDUCATION REHAB. I,Eastern and Southern Africa,Republic of Zambia,IDA,non-FCS,IDA non-FCS,Human Development,Education,IDA,IPF,1993,1998,ICRR,Moderately Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Not Rated,1999
01/15/2026,P111153,Tanzania Strategic Cities Project,Eastern and Southern Africa,United Republic of Tanzania,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2010,2021,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2022
01/15/2026,P008800,Ozone-Depleting Substance Consumption Phase-Out GEF Project,Europe and Central Asia,Russian Federation,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,1996,2004,ICRR,Satisfactory,Highly Satisfactory,Satisfactory,Highly Satisfactory,Not Rated,2005
01/15/2026,P161562,Disaster Risk Management Development Policy Credit with a Catastrophe Deferred Drawdown Option (Cat DDO),Eastern and Southern Africa,Republic of Kenya,BLEND,non-FCS,BLEND non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,DPF,2018,2022,ICRR,Moderately Unsatisfactory,Not Rated,Not Rated,Moderately Satisfactory,Not Rated,2023
01/15/2026,P045175,Health Sector Reform,"Middle East, North Africa, Afghanistan, and Pakistan",Arab Republic of Egypt,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,1998,2009,ICRR,Moderately Unsatisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2011
01/15/2026,P002938,AGRIC. RES & TRG. PHASE I,Eastern and Southern Africa,Republic of Uganda,IDA,non-FCS,IDA non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,1993,2001,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P121116,Sustainable Production Systems and Biodiversity,Latin America and Caribbean,United Mexican States,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,GEF,IPF,2013,2019,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2020
01/15/2026,P006197,National Land Administration Project,Latin America and Caribbean,Plurinational State of Bolivia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,1995,2005,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2007
01/15/2026,P050140,Health Financing & Primary Health Care Development Project,Europe and Central Asia,Republic of Armenia,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,1998,2004,ICRR,Satisfactory,Satisfactory,Highly Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P151835,BI-Social Safety Nets (Merankabandi),Eastern and Southern Africa,Republic of Burundi,IDA,FCS,IDA FCS,Human Development,Social Protection & Jobs,IDA,IPF,2017,2022,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2024
01/15/2026,P035764,Bridge Rehabilitation Project,Europe and Central Asia,Russian Federation,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,1996,2004,PPAR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P116384,TG- Education For All-Fast Track Initiative Program,Western and Central Africa,Republic of Togo,IDA,FCS,IDA FCS,Human Development,Education,RETF,IPF,2011,2015,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2016
01/15/2026,P000926,GH-Thermal Power SIL 5 (FY95),Western and Central Africa,Republic of Ghana,IDA,non-FCS,IDA non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,1995,2007,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Unsatisfactory,Moderately Unsatisfactory,Modest,2008
01/15/2026,P002402,AGRICULTURE SECTOR SUPPORT PROJECT,Western and Central Africa,Republic of Sierra Leone,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,DPF,1984,1999,ICRR,Highly Unsatisfactory,Satisfactory,Satisfactory,Unsatisfactory,Not Rated,2001
01/15/2026,P040197,NI FISE III,Latin America and Caribbean,Republic of Nicaragua,IDA,non-FCS,IDA non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,1999,2003,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P156900,Transport Sector Modernization and Corridor Trade Facilitation Project,Western and Central Africa,Republic of Cote d'Ivoire,BLEND,non-FCS,BLEND non-FCS,Infrastructure,Transport,IDA,IPF,2017,2022,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2023
01/15/2026,P125584,MDTF KP Emergency Roads Recovery Project,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,BLEND,non-FCS,BLEND non-FCS,Infrastructure,Transport,RETF,IPF,2012,2016,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2017
01/15/2026,P100470,Avian Influenza Control & Human Pandemic Preparedness & Response Project,Europe and Central Asia,Romania,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,2007,2011,PPAR,Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Negligible,2013
01/15/2026,P106489,Lebanon Emergency Social Protection Implementation Support Grant,"Middle East, North Africa, Afghanistan, and Pakistan",Lebanese Republic,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,SPF,IPF,2008,,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2013
01/15/2026,P056595,EL NINO EMERGENCY PROJECT,Eastern and Southern Africa,Republic of Kenya,BLEND,non-FCS,BLEND non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,1999,2002,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2003
01/15/2026,P105029,Third Programmatic Business Product and Efficiency Development Policy Loan,Latin America and Caribbean,Republic of Colombia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,DPF,2008,2011,PPAR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2017
01/15/2026,P159576,Bihar Transformative Development Project,South Asia,Republic of India,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2016,2023,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2024
01/15/2026,P095883,Reconstruction of Aceh Land Administration System Project,East Asia and Pacific,Republic of Indonesia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",RETF,IPF,2005,2009,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Negligible,2011
01/15/2026,P095675,Second Programmatic Sustainable and Equitable Growth Loan,Latin America and Caribbean,Federative Republic of Brazil,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,DPF,2006,2008,ICRR,Moderately Satisfactory,Moderately Satisfactory,Not Rated,Moderately Satisfactory,Modest,2010
01/15/2026,P075829,Education Reform for Knowledge Economy I Program,"Middle East, North Africa, Afghanistan, and Pakistan",Hashemite Kingdom of Jordan,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2003,2009,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2011
01/15/2026,P101177,Second Results and Accountability (REACT) Development Policy Loan-Deferred Drawdawn Option,Latin America and Caribbean,Republic of Peru,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,DPF,2009,2016,ICRR,Satisfactory,Satisfactory,Highly Satisfactory,Satisfactory,Substantial,2016
01/15/2026,P085009,Private Sector/MSME Competitiveness,Eastern and Southern Africa,United Republic of Tanzania,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2006,2019,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2020
01/15/2026,P079414,Rwanda Transport Sector Development Project,Eastern and Southern Africa,Republic of Rwanda,IDA,non-FCS,IDA non-FCS,Infrastructure,Transport,IDA,IPF,2008,2015,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2016
01/15/2026,P068250,Participatory Management of Protected Areas,Latin America and Caribbean,Republic of Peru,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2003,2011,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Modest,2014
01/15/2026,P113337,Iraq: Banking Sector Reform,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Iraq,IBRD,FCS,IBRD FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",RETF,IPF,2009,2013,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2015
01/15/2026,P002366,Second Transport Sector Project,Western and Central Africa,Republic of Senegal,IDA,non-FCS,IDA non-FCS,Infrastructure,Transport,IDA,IPF,1999,2008,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Modest,2009
01/15/2026,P051151,Social Protection Adjustment Loan,Europe and Central Asia,Republic of Bulgaria,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,DPF,1999,2000,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2002
01/15/2026,P055495,CHILD WELFARE REFORM,Europe and Central Asia,Romania,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,IPF,1998,2004,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P044711,MR-Iirrigated Agr Integr Dev APL (FY00),Western and Central Africa,Islamic Republic of Mauritania,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2000,2005,ICRR,Moderately Satisfactory,Unsatisfactory,Highly Satisfactory,Satisfactory,Not Rated,2006
01/15/2026,P072647,TP-FUNDAMENTAL SCHOOL QUALITY PROJECT,East Asia and Pacific,Democratic Republic of Timor-Leste,BLEND,FCS,BLEND FCS,Human Development,Education,SPF,IPF,2002,2007,ICRR,Moderately Unsatisfactory,Unsatisfactory,Satisfactory,Moderately Satisfactory,Negligible,2008
01/15/2026,P101171,AR SOC&FISC NTL ID SYS II,Latin America and Caribbean,Argentine Republic,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions",Governance,IBRD,IPF,2009,2014,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2015
01/15/2026,P035813,Agricultural Development & Credit Project,Europe and Central Asia,Republic of Azerbaijan,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,1999,2006,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Negligible,2009
01/15/2026,P105176,Second Rural Sector Support,Eastern and Southern Africa,Republic of Rwanda,IDA,non-FCS,IDA non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2008,2013,ICRR,Highly Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2014
01/15/2026,P106332,Bangladesh Disability and Children at Risk,South Asia,People's Republic of Bangladesh,IDA,non-FCS,IDA non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,2009,2016,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Modest,2019
01/15/2026,P155824,Climate Change and Green Growth in Vietnam,East Asia and Pacific,Socialist Republic of Viet Nam,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IDA,DPF,2016,2017,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Modest,2020
01/15/2026,P163559,South Sudan Emergency Food and Nutrition Security Project,Eastern and Southern Africa,Republic of South Sudan,IDA,FCS,IDA FCS,Sustainable Development,Agriculture and Food,IDA,IPF,2017,2020,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2021
01/15/2026,P049386,GT RECONSTRUCTION & LOCAL DEV.,Latin America and Caribbean,Republic of Guatemala,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,IPF,1999,2006,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2007
01/15/2026,P003473,ZHEJIANG MULTICITIES DEVELOPMENT PROJECT,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IDA,IPF,1993,2003,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2007
01/15/2026,P162789,Forest Investment Program,Western and Central Africa,Republic of Cote d'Ivoire,BLEND,non-FCS,BLEND non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",RETF,IPF,2018,2023,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2024
01/15/2026,P087661,BO Emergency Economic Recovery Credit,Latin America and Caribbean,Plurinational State of Bolivia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,IPF,2004,2004,ICRR,Moderately Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P008513,Sheep & Wool Improvement Project,Europe and Central Asia,Kyrgyz Republic,IDA,FCS,IDA FCS,Sustainable Development,Agriculture and Food,IDA,IPF,1996,2003,ICRR,Moderately Unsatisfactory,Unsatisfactory,Satisfactory,Satisfactory,Not Rated,2004
01/15/2026,P007398,HN Rural Land Management (and associated JSDF -Developing Central American Small Farmers Links to Specialty Coffee Market ),Latin America and Caribbean,Republic of Honduras,IDA,non-FCS,IDA non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,1997,2004,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P168402,Fiji Second Fiscal Sustainability and Climate Resilience DPO,East Asia and Pacific,Republic of Fiji,BLEND,non-FCS,BLEND non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2020,2021,ICRR,Moderately Unsatisfactory,Not Rated,Not Rated,Moderately Satisfactory,Not Rated,2022
01/15/2026,P041264,INTEGRATED WATERSHED DEVELOPMENT PROJECT,South Asia,Republic of India,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IBRD,IPF,1999,2006,PPAR,Moderately Unsatisfactory,Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2011
