country_name,country_text_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_jucon,v2xlg_legcon,v2x_execorr,v2x_pubcorr,v2x_corr,v2x_rule,v2x_civlib,v2x_clphy,v2x_freexp,v2xcl_acjst,v2x_cspart,v2x_accountability,v2x_veracc,v2x_horacc,v2x_diagacc,e_gdppc,e_pop,e_total_resources_income_pc
Ireland,IRL,1984,205,0.836,0.742,0.574,0.637,0.702,0.947,0.775,0.212,0.051,0.148,0.952,0.931,0.962,0.903,0.963,0.854,1.462,1.353,1.149,1.393,35.593,376.456,252.791
Ireland,IRL,1985,205,0.84,0.745,0.579,0.639,0.705,0.947,0.775,0.212,0.051,0.148,0.952,0.933,0.962,0.914,0.963,0.868,1.47,1.353,1.147,1.409,36.495,377.499,222.523
Ireland,IRL,1986,205,0.84,0.746,0.579,0.639,0.718,0.947,0.789,0.212,0.051,0.148,0.952,0.933,0.962,0.914,0.963,0.868,1.475,1.352,1.19,1.409,37.406,377.84,158.681
Ireland,IRL,1987,205,0.849,0.755,0.591,0.675,0.728,0.947,0.789,0.2,0.051,0.144,0.952,0.933,0.962,0.914,0.963,0.891,1.473,1.375,1.195,1.408,38.972,378.17,149.884
Ireland,IRL,1988,205,0.851,0.756,0.592,0.676,0.729,0.947,0.789,0.187,0.051,0.142,0.952,0.933,0.962,0.914,0.963,0.891,1.481,1.373,1.197,1.407,41.05,377.47,189.306
Ireland,IRL,1989,205,0.849,0.755,0.591,0.674,0.727,0.947,0.789,0.187,0.051,0.142,0.952,0.933,0.962,0.914,0.963,0.891,1.475,1.367,1.197,1.405,43.546,376.345,225.725
Ireland,IRL,1990,205,0.857,0.765,0.599,0.683,0.744,0.944,0.789,0.187,0.051,0.142,0.95,0.94,0.962,0.948,0.963,0.891,1.49,1.362,1.183,1.47,46.324,376.568,201.055
Ireland,IRL,1991,205,0.871,0.78,0.623,0.7,0.762,0.952,0.789,0.187,0.051,0.142,0.953,0.947,0.962,0.96,0.963,0.942,1.58,1.361,1.192,1.677,48.066,377.431,168.009
Ireland,IRL,1992,205,0.872,0.787,0.623,0.701,0.763,0.952,0.827,0.16,0.051,0.08,0.956,0.947,0.962,0.96,0.963,0.942,1.596,1.363,1.295,1.671,49.922,379.08,178.126
Ireland,IRL,1993,205,0.872,0.787,0.623,0.703,0.764,0.952,0.827,0.16,0.051,0.08,0.956,0.947,0.962,0.96,0.963,0.942,1.593,1.362,1.293,1.672,51.934,381.166,174.839
Ireland,IRL,1994,205,0.872,0.787,0.623,0.703,0.769,0.952,0.827,0.16,0.051,0.08,0.956,0.947,0.962,0.96,0.963,0.942,1.595,1.357,1.31,1.673,54.961,383.032,175.41
Ireland,IRL,1995,205,0.873,0.787,0.624,0.704,0.773,0.952,0.827,0.16,0.051,0.08,0.956,0.947,0.962,0.96,0.963,0.942,1.606,1.376,1.294,1.668,59.266,385.307,173.555
Ireland,IRL,1996,205,0.878,0.792,0.628,0.708,0.776,0.952,0.827,0.089,0.051,0.063,0.962,0.949,0.962,0.971,0.963,0.942,1.623,1.375,1.294,1.696,63.943,387.584,161.165
Ireland,IRL,1997,205,0.88,0.804,0.632,0.71,0.779,0.952,0.864,0.089,0.051,0.063,0.962,0.949,0.962,0.971,0.963,0.947,1.646,1.413,1.474,1.701,69.68,390.68,184.063
Ireland,IRL,1998,205,0.882,0.807,0.634,0.712,0.781,0.952,0.864,0.089,0.03,0.058,0.965,0.949,0.962,0.971,0.963,0.947,1.655,1.403,1.486,1.699,75.498,394.588,128.582
Ireland,IRL,1999,205,0.882,0.807,0.634,0.712,0.777,0.952,0.864,0.069,0.03,0.052,0.968,0.949,0.962,0.971,0.963,0.947,1.656,1.411,1.473,1.701,81.966,398.78,140.541
Ireland,IRL,2000,205,0.886,0.811,0.638,0.715,0.776,0.952,0.864,0.069,0.03,0.052,0.969,0.951,0.962,0.979,0.963,0.947,1.668,1.409,1.493,1.733,88.201,403.601,172.976
Ireland,IRL,2001,205,0.886,0.811,0.638,0.715,0.776,0.952,0.864,0.069,0.03,0.052,0.969,0.951,0.962,0.979,0.963,0.947,1.68,1.411,1.479,1.739,93.54,410.001,116.324
Ireland,IRL,2002,205,0.887,0.811,0.639,0.717,0.777,0.952,0.864,0.069,0.03,0.052,0.969,0.951,0.962,0.979,0.963,0.947,1.673,1.41,1.494,1.735,99.284,417.337,98.718
Ireland,IRL,2003,205,0.887,0.811,0.639,0.722,0.777,0.952,0.864,0.069,0.03,0.052,0.969,0.951,0.962,0.979,0.963,0.947,1.678,1.405,1.476,1.742,103.208,424.86,156.239
Ireland,IRL,2004,205,0.887,0.811,0.639,0.722,0.777,0.952,0.864,0.069,0.03,0.052,0.969,0.951,0.962,0.979,0.963,0.947,1.674,1.403,1.475,1.744,107.445,433.075,206.018
Ireland,IRL,2005,205,0.887,0.811,0.639,0.722,0.777,0.952,0.864,0.069,0.03,0.052,0.969,0.951,0.962,0.979,0.963,0.947,1.671,1.401,1.489,1.741,110.898,442.403,228.03
Ireland,IRL,2006,205,0.887,0.811,0.639,0.722,0.777,0.952,0.864,0.069,0.03,0.052,0.969,0.951,0.962,0.979,0.963,0.947,1.674,1.402,1.482,1.739,113.237,453.247,428.074
Ireland,IRL,2007,205,0.896,0.822,0.646,0.729,0.784,0.952,0.864,0.069,0.03,0.052,0.969,0.951,0.962,0.98,0.963,0.947,1.732,1.5,1.491,1.747,113.463,464.039,
Ireland,IRL,2008,205,0.901,0.828,0.651,0.74,0.791,0.952,0.864,0.061,0.03,0.05,0.968,0.951,0.962,0.98,0.963,0.947,1.736,1.501,1.477,1.752,109.497,472.829,
Ireland,IRL,2009,205,0.901,0.828,0.645,0.73,0.791,0.952,0.864,0.048,0.025,0.043,0.972,0.95,0.962,0.98,0.963,0.936,1.732,1.504,1.485,1.749,106.238,479.179,
Ireland,IRL,2010,205,0.901,0.828,0.645,0.755,0.791,0.952,0.864,0.044,0.023,0.042,0.973,0.95,0.962,0.98,0.963,0.936,1.74,1.498,1.489,1.779,105.318,484.069,
Ireland,IRL,2011,205,0.897,0.823,0.642,0.755,0.786,0.952,0.864,0.022,0.023,0.036,0.977,0.95,0.962,0.98,0.963,0.936,1.758,1.503,1.499,1.792,105.286,488.015,
Ireland,IRL,2012,205,0.898,0.822,0.642,0.754,0.781,0.952,0.857,0.02,0.023,0.033,0.977,0.954,0.965,0.978,0.963,0.936,1.75,1.503,1.48,1.799,105.19,490.452,
Ireland,IRL,2013,205,0.896,0.826,0.647,0.774,0.783,0.952,0.879,0.017,0.023,0.03,0.978,0.955,0.965,0.979,0.963,0.951,1.75,1.5,1.536,1.778,107.468,492.458,
Ireland,IRL,2014,205,0.896,0.825,0.647,0.783,0.784,0.952,0.879,0.017,0.023,0.03,0.978,0.955,0.965,0.979,0.963,0.951,1.753,1.505,1.543,1.779,113.232,495.226,
Ireland,IRL,2015,205,0.896,0.826,0.647,0.794,0.781,0.952,0.879,0.017,0.023,0.03,0.978,0.956,0.968,0.979,0.963,0.955,1.761,1.506,1.538,1.799,121.649,498.486,
Ireland,IRL,2016,205,0.89,0.819,0.642,0.785,0.775,0.952,0.879,0.017,0.023,0.03,0.978,0.956,0.968,0.979,0.963,0.955,1.73,1.43,1.543,1.799,128.992,502.722,
Ireland,IRL,2017,205,0.889,0.822,0.641,0.793,0.78,0.957,0.883,0.017,0.02,0.026,0.982,0.955,0.968,0.979,0.976,0.955,1.757,1.437,1.63,1.833,138.47,508.39,
Ireland,IRL,2018,205,0.893,0.825,0.643,0.797,0.782,0.957,0.883,0.017,0.02,0.026,0.983,0.942,0.94,0.979,0.976,0.945,1.765,1.439,1.632,1.857,145.837,513.097,
Ireland,IRL,2019,205,0.892,0.827,0.633,0.798,0.781,0.957,0.883,0.017,0.02,0.032,0.983,0.957,0.975,0.975,0.976,0.915,1.744,1.44,1.639,1.804,149.77,517.911,
Ireland,IRL,2020,205,0.893,0.827,0.645,0.794,0.788,0.957,0.879,0.017,0.02,0.032,0.982,0.958,0.975,0.98,0.976,0.96,1.749,1.431,1.636,1.809,,,
Ireland,IRL,2021,205,0.901,0.835,0.637,0.814,0.795,0.957,0.879,0.017,0.02,0.032,0.982,0.954,0.975,0.98,0.976,0.961,1.8,1.526,1.625,1.809,,,
Ireland,IRL,2022,205,0.89,0.826,0.63,0.803,0.784,0.957,0.88,0.017,0.02,0.032,0.982,0.956,0.975,0.976,0.976,0.961,1.798,1.523,1.636,1.791,,,
Ireland,IRL,2023,205,0.895,0.829,0.632,0.805,0.789,0.957,0.88,0.017,0.02,0.032,0.983,0.956,0.975,0.976,0.976,0.961,1.804,1.529,1.632,1.81,,,
Ireland,IRL,2024,205,0.895,0.83,0.631,0.807,0.785,0.957,0.88,0.017,0.02,0.032,0.983,0.956,0.975,0.976,0.976,0.961,1.779,1.477,1.627,1.807,,,
Italy,ITA,1900,325,0.307,0.245,0.147,0.219,0.113,0.614,0.606,0.275,0.281,0.342,0.694,0.684,0.794,0.69,0.598,0.536,0.462,0.528,0.466,0.418,6.375,3426.835,3.547
Italy,ITA,1901,325,0.305,0.246,0.147,0.216,0.112,0.614,0.606,0.275,0.281,0.342,0.697,0.701,0.807,0.69,0.59,0.537,0.467,0.541,0.455,0.421,6.584,3446.934,3.592
Italy,ITA,1902,325,0.305,0.247,0.148,0.217,0.112,0.614,0.616,0.275,0.281,0.342,0.697,0.7,0.807,0.694,0.59,0.537,0.469,0.541,0.48,0.417,6.726,3466.481,3.334
Italy,ITA,1903,325,0.305,0.247,0.148,0.217,0.115,0.614,0.616,0.275,0.281,0.342,0.697,0.7,0.807,0.694,0.59,0.537,0.463,0.541,0.469,0.42,6.852,3492.553,2.849
Italy,ITA,1904,325,0.306,0.248,0.148,0.216,0.115,0.614,0.616,0.275,0.281,0.342,0.697,0.7,0.807,0.694,0.59,0.537,0.489,0.565,0.483,0.42,6.983,3517.181,3.038
Italy,ITA,1905,325,0.31,0.25,0.149,0.223,0.116,0.614,0.616,0.275,0.281,0.342,0.697,0.705,0.815,0.699,0.59,0.537,0.478,0.566,0.474,0.424,7.139,3539.603,3.19
Italy,ITA,1906,325,0.31,0.25,0.149,0.223,0.116,0.614,0.616,0.275,0.281,0.342,0.697,0.705,0.815,0.699,0.59,0.537,0.487,0.567,0.469,0.428,7.298,3562.639,3.537
Italy,ITA,1907,325,0.31,0.25,0.149,0.223,0.116,0.614,0.616,0.275,0.281,0.342,0.697,0.705,0.815,0.699,0.59,0.537,0.483,0.565,0.487,0.426,7.457,3587.87,3.257
Italy,ITA,1908,325,0.31,0.249,0.149,0.223,0.116,0.614,0.618,0.275,0.281,0.342,0.697,0.705,0.815,0.699,0.59,0.537,0.478,0.565,0.479,0.427,7.553,3613.333,3.366
Italy,ITA,1909,325,0.307,0.248,0.148,0.222,0.116,0.614,0.618,0.275,0.281,0.342,0.697,0.705,0.815,0.699,0.59,0.537,0.478,0.548,0.479,0.426,7.577,3642.846,3.28
Italy,ITA,1910,325,0.307,0.248,0.15,0.227,0.117,0.614,0.618,0.275,0.281,0.342,0.697,0.705,0.815,0.699,0.59,0.548,0.482,0.546,0.475,0.437,7.491,3675.196,2.578
Italy,ITA,1911,325,0.309,0.249,0.151,0.225,0.116,0.614,0.618,0.275,0.281,0.342,0.697,0.707,0.815,0.699,0.59,0.548,0.483,0.549,0.471,0.443,7.687,3710.55,2.886
Italy,ITA,1912,325,0.31,0.249,0.15,0.226,0.123,0.614,0.618,0.275,0.281,0.342,0.697,0.708,0.815,0.699,0.59,0.548,0.49,0.565,0.475,0.435,7.748,3747.481,3.102
Italy,ITA,1913,325,0.368,0.278,0.171,0.253,0.147,0.614,0.631,0.275,0.281,0.342,0.697,0.707,0.815,0.704,0.59,0.557,0.509,0.589,0.459,0.448,7.721,3784.256,2.863
Italy,ITA,1914,325,0.365,0.269,0.165,0.242,0.146,0.614,0.571,0.275,0.281,0.342,0.693,0.695,0.815,0.669,0.583,0.512,0.46,0.588,0.353,0.387,7.606,3836.629,3.11
Italy,ITA,1915,325,0.34,0.245,0.155,0.216,0.142,0.582,0.516,0.275,0.281,0.342,0.68,0.655,0.787,0.594,0.583,0.482,0.375,0.592,0.266,0.204,7.538,3881.855,4.343
Italy,ITA,1916,325,0.338,0.245,0.154,0.213,0.142,0.595,0.516,0.275,0.281,0.342,0.686,0.645,0.787,0.581,0.564,0.486,0.357,0.59,0.298,0.156,7.697,3913.247,6.573
Italy,ITA,1917,325,0.338,0.244,0.153,0.212,0.142,0.595,0.516,0.275,0.281,0.342,0.686,0.642,0.78,0.581,0.564,0.485,0.353,0.588,0.297,0.151,7.825,3926.559,5.39
Italy,ITA,1918,325,0.338,0.243,0.153,0.22,0.143,0.595,0.516,0.275,0.281,0.342,0.686,0.639,0.765,0.593,0.564,0.485,0.358,0.592,0.292,0.16,7.91,3917.491,5.75
Italy,ITA,1919,325,0.37,0.281,0.173,0.256,0.164,0.602,0.66,0.275,0.281,0.342,0.691,0.686,0.786,0.678,0.589,0.57,0.549,0.681,0.534,0.408,8.011,3900.839,3.826
Italy,ITA,1920,325,0.379,0.284,0.173,0.258,0.167,0.603,0.64,0.275,0.281,0.342,0.689,0.689,0.78,0.678,0.624,0.537,0.537,0.674,0.471,0.408,7.943,3902.031,4.333
Italy,ITA,1921,325,0.364,0.276,0.168,0.252,0.162,0.603,0.64,0.275,0.281,0.342,0.689,0.689,0.78,0.678,0.624,0.537,0.462,0.536,0.482,0.404,7.853,3932.941,3.232
Italy,ITA,1922,325,0.302,0.227,0.119,0.127,0.149,0.595,0.53,0.247,0.281,0.336,0.673,0.578,0.655,0.525,0.624,0.266,0.19,0.533,0.293,-0.151,8.089,3967.779,4.735
Italy,ITA,1923,325,0.258,0.119,0.084,0.063,0.128,0.304,0.175,0.286,0.281,0.416,0.512,0.369,0.314,0.352,0.401,0.27,-0.205,0.45,-0.742,-0.524,8.389,4004.679,6.286
Italy,ITA,1924,325,0.187,0.096,0.064,0.043,0.111,0.293,0.175,0.379,0.435,0.479,0.428,0.32,0.264,0.253,0.374,0.228,-0.445,0.114,-0.797,-0.664,8.555,4036.966,6.272
Italy,ITA,1925,325,0.09,0.049,0.026,0.01,0.089,0.134,0.078,0.379,0.435,0.479,0.324,0.22,0.223,0.077,0.27,0.107,-0.979,-0.075,-1.338,-1.364,8.669,4065.689,8.011
Italy,ITA,1926,325,0.069,0.036,0.022,0.008,0.091,0.105,0.017,0.384,0.435,0.481,0.279,0.19,0.215,0.069,0.27,0.076,-1.185,-0.154,-1.793,-1.512,8.851,4103.92,7.96
Italy,ITA,1927,325,0.068,0.035,0.021,0.008,0.091,0.084,0.017,0.384,0.435,0.481,0.274,0.188,0.218,0.055,0.27,0.072,-1.222,-0.155,-1.818,-1.572,8.909,4140.394,8.115
Italy,ITA,1928,325,0.068,0.035,0.021,0.008,0.091,0.084,0.017,0.384,0.435,0.481,0.274,0.185,0.218,0.055,0.27,0.072,-1.217,-0.144,-1.818,-1.57,9.059,4177.391,8.098
Italy,ITA,1929,325,0.06,0.034,0.029,0.007,0.089,0.084,0.017,0.384,0.435,0.481,0.274,0.179,0.218,0.055,0.27,0.072,-1.388,-0.413,-1.808,-1.575,9.046,4208.5,8.219
Italy,ITA,1930,325,0.058,0.033,0.02,0.007,0.081,0.084,0.017,0.384,0.451,0.484,0.274,0.185,0.235,0.055,0.27,0.072,-1.388,-0.414,-1.814,-1.57,8.998,4238.668,6.231
Italy,ITA,1931,325,0.057,0.033,0.02,0.007,0.081,0.084,0.017,0.384,0.451,0.484,0.274,0.183,0.235,0.046,0.27,0.072,-1.387,-0.416,-1.814,-1.585,8.934,4275.539,3.482
Italy,ITA,1932,325,0.057,0.033,0.02,0.007,0.081,0.084,0.017,0.384,0.451,0.484,0.274,0.182,0.235,0.04,0.27,0.072,-1.407,-0.413,-1.814,-1.593,8.936,4315.666,2.735
Italy,ITA,1933,325,0.057,0.034,0.02,0.007,0.081,0.084,0.017,0.384,0.451,0.484,0.275,0.182,0.235,0.04,0.27,0.072,-1.395,-0.416,-1.805,-1.597,8.852,4349.88,2.756
Italy,ITA,1934,325,0.055,0.033,0.029,0.007,0.081,0.084,0.017,0.384,0.451,0.484,0.275,0.182,0.235,0.04,0.27,0.072,-1.462,-0.49,-1.821,-1.594,8.987,4389.804,4.113
Italy,ITA,1935,325,0.054,0.033,0.02,0.007,0.08,0.084,0.017,0.384,0.451,0.484,0.275,0.182,0.235,0.04,0.27,0.072,-1.456,-0.493,-1.814,-1.596,9.218,4427.02,5.168
Italy,ITA,1936,325,0.054,0.033,0.019,0.007,0.08,0.084,0.017,0.384,0.451,0.484,0.268,0.182,0.235,0.04,0.27,0.064,-1.465,-0.49,-1.812,-1.595,9.265,4453.967,7.364
Italy,ITA,1937,325,0.055,0.033,0.019,0.007,0.081,0.084,0.017,0.384,0.451,0.484,0.268,0.182,0.235,0.04,0.27,0.064,-1.455,-0.486,-1.821,-1.594,9.463,4474.363,9.759
Italy,ITA,1938,325,0.055,0.033,0.019,0.007,0.075,0.084,0.017,0.384,0.451,0.484,0.268,0.175,0.235,0.04,0.27,0.064,-1.463,-0.487,-1.809,-1.592,9.524,4512.382,10.136
Italy,ITA,1939,325,0.055,0.032,0.009,0.007,0.075,0.084,0.017,0.384,0.451,0.484,0.268,0.169,0.235,0.04,0.27,0.064,-1.466,-0.491,-1.811,-1.592,9.645,4557.699,12.127
Italy,ITA,1940,325,0.055,0.034,0.009,0.007,0.075,0.097,0.026,0.384,0.489,0.494,0.275,0.169,0.235,0.04,0.27,0.064,-1.425,-0.488,-1.571,-1.599,9.575,4618.482,16.259
Italy,ITA,1941,325,0.055,0.034,0.006,0.007,0.075,0.097,0.026,0.384,0.489,0.494,0.275,0.169,0.235,0.04,0.27,0.024,-1.423,-0.488,-1.586,-1.594,9.339,4684.291,16.076
Italy,ITA,1942,325,0.055,0.034,0.006,0.007,0.075,0.097,0.026,0.384,0.489,0.494,0.275,0.169,0.235,0.04,0.27,0.024,-1.414,-0.487,-1.581,-1.592,8.845,4740.749,14.528
Italy,ITA,1943,325,0.054,0.032,0.008,0.007,0.072,0.097,0.026,0.384,0.489,0.494,0.276,0.176,0.235,0.045,0.27,0.049,-1.383,-0.484,-1.617,-1.486,8.054,4780.229,10.563
Italy,ITA,1944,325,0.101,0.096,0.047,0.118,0.13,0.413,0.17,0.238,0.407,0.431,0.484,0.427,0.538,0.278,0.58,0.102,-0.531,-0.78,-0.814,-0.533,7.367,4805.574,3.289
Italy,ITA,1945,325,0.134,0.12,0.052,0.125,0.146,0.416,0.321,0.153,0.318,0.356,0.528,0.426,0.538,0.278,0.58,0.102,-0.457,-0.783,-0.432,-0.537,7.23,4839.318,2.977
Italy,ITA,1946,325,0.43,0.345,0.263,0.301,0.3,0.629,0.831,0.097,0.191,0.204,0.751,0.709,0.84,0.671,0.668,0.472,0.819,1.166,0.928,0.327,8.017,4882.668,6.124
Italy,ITA,1947,325,0.633,0.493,0.376,0.499,0.449,0.65,0.831,0.097,0.191,0.179,0.792,0.801,0.863,0.79,0.783,0.597,0.997,1.198,0.932,0.692,8.925,4911.503,9.127
Italy,ITA,1948,325,0.622,0.506,0.373,0.508,0.455,0.683,0.903,0.105,0.162,0.2,0.814,0.831,0.883,0.799,0.814,0.596,1.12,1.249,1.258,0.775,9.573,4913.632,9.013
Italy,ITA,1949,325,0.671,0.544,0.41,0.564,0.493,0.683,0.903,0.105,0.162,0.2,0.814,0.833,0.883,0.804,0.814,0.643,1.158,1.246,1.259,0.862,10.247,4937.092,8.801
Italy,ITA,1950,325,0.671,0.544,0.412,0.564,0.497,0.683,0.903,0.105,0.162,0.2,0.814,0.834,0.883,0.804,0.814,0.675,1.159,1.248,1.248,0.86,10.947,4961.143,10.887
Italy,ITA,1951,325,0.671,0.544,0.412,0.564,0.497,0.683,0.903,0.105,0.162,0.2,0.814,0.834,0.883,0.804,0.814,0.675,1.16,1.246,1.257,0.855,11.884,4989.49,14.088
Italy,ITA,1952,325,0.671,0.544,0.412,0.564,0.497,0.683,0.903,0.105,0.162,0.2,0.814,0.834,0.883,0.804,0.814,0.675,1.161,1.249,1.268,0.861,12.676,5013.737,13.626
Italy,ITA,1953,325,0.681,0.552,0.417,0.571,0.505,0.683,0.903,0.105,0.162,0.2,0.814,0.834,0.883,0.804,0.814,0.675,1.18,1.28,1.252,0.861,13.501,5044.475,11.633
Italy,ITA,1954,325,0.688,0.559,0.421,0.609,0.514,0.683,0.903,0.105,0.162,0.2,0.814,0.834,0.883,0.804,0.814,0.675,1.18,1.277,1.251,0.861,14.199,5064.679,13.137
Italy,ITA,1955,325,0.688,0.559,0.421,0.609,0.514,0.683,0.903,0.105,0.162,0.2,0.814,0.834,0.883,0.804,0.814,0.675,1.173,1.283,1.258,0.858,14.912,5098.807,14.887
Italy,ITA,1956,325,0.706,0.592,0.434,0.625,0.541,0.781,0.903,0.105,0.162,0.2,0.838,0.845,0.883,0.842,0.814,0.675,1.243,1.316,1.307,0.934,15.622,5122.591,16.865
Italy,ITA,1957,325,0.706,0.592,0.434,0.625,0.546,0.781,0.903,0.105,0.162,0.2,0.838,0.845,0.883,0.842,0.814,0.675,1.243,1.32,1.312,0.933,16.404,5150.882,17.206
Italy,ITA,1958,325,0.71,0.594,0.437,0.63,0.549,0.781,0.903,0.105,0.162,0.2,0.838,0.845,0.883,0.842,0.814,0.675,1.244,1.323,1.313,0.933,17.313,5180.884,17.476
Italy,ITA,1959,325,0.713,0.594,0.432,0.632,0.554,0.781,0.903,0.105,0.162,0.2,0.835,0.845,0.883,0.842,0.814,0.638,1.243,1.321,1.31,0.931,18.431,5238.466,18.335
Italy,ITA,1960,325,0.729,0.61,0.446,0.645,0.592,0.795,0.903,0.105,0.162,0.19,0.842,0.847,0.871,0.842,0.814,0.655,1.252,1.337,1.322,0.912,19.91,5334.626,18.872
Italy,ITA,1961,325,0.73,0.615,0.447,0.646,0.593,0.795,0.903,0.105,0.162,0.19,0.842,0.852,0.893,0.842,0.814,0.655,1.265,1.338,1.312,0.93,21.796,5389.602,18.654
Italy,ITA,1962,325,0.73,0.615,0.447,0.646,0.598,0.795,0.903,0.105,0.162,0.19,0.842,0.858,0.893,0.842,0.814,0.655,1.268,1.336,1.325,0.93,23.35,5420.262,18.498
Italy,ITA,1963,325,0.728,0.619,0.446,0.643,0.607,0.795,0.903,0.105,0.162,0.19,0.846,0.872,0.906,0.845,0.866,0.655,1.266,1.328,1.318,0.933,24.556,5459.761,16.864
Italy,ITA,1964,325,0.728,0.619,0.445,0.643,0.61,0.795,0.903,0.105,0.162,0.19,0.846,0.872,0.906,0.845,0.866,0.655,1.266,1.337,1.328,0.932,25.434,5495.002,19.928
Italy,ITA,1965,325,0.728,0.619,0.445,0.643,0.61,0.795,0.903,0.105,0.162,0.19,0.846,0.872,0.906,0.845,0.866,0.655,1.259,1.333,1.324,0.931,26.234,5529.62,21.043
Italy,ITA,1966,325,0.728,0.619,0.456,0.65,0.61,0.795,0.903,0.105,0.162,0.19,0.846,0.872,0.906,0.845,0.866,0.724,1.282,1.334,1.318,0.993,27.343,5567.736,19.434
Italy,ITA,1967,325,0.728,0.619,0.456,0.65,0.61,0.795,0.903,0.105,0.162,0.19,0.846,0.872,0.906,0.845,0.866,0.724,1.281,1.329,1.326,0.994,28.865,5600.63,19.932
Italy,ITA,1968,325,0.73,0.623,0.479,0.653,0.61,0.804,0.903,0.105,0.162,0.19,0.85,0.875,0.916,0.845,0.866,0.842,1.322,1.329,1.334,1.075,30.516,5634.224,20.148
Italy,ITA,1969,325,0.741,0.631,0.486,0.662,0.62,0.804,0.903,0.105,0.162,0.19,0.844,0.876,0.916,0.844,0.866,0.842,1.335,1.332,1.34,1.101,31.82,5673.471,20.474
Italy,ITA,1970,325,0.752,0.647,0.493,0.681,0.642,0.823,0.903,0.105,0.162,0.19,0.855,0.879,0.916,0.878,0.899,0.807,1.326,1.332,1.323,1.081,32.392,5708.346,19.086
Italy,ITA,1971,325,0.75,0.646,0.491,0.68,0.641,0.823,0.903,0.105,0.162,0.19,0.855,0.882,0.926,0.88,0.918,0.807,1.329,1.329,1.342,1.086,33.793,5741.889,18.367
Italy,ITA,1972,325,0.752,0.648,0.492,0.682,0.646,0.823,0.903,0.105,0.162,0.19,0.855,0.882,0.926,0.88,0.918,0.807,1.332,1.328,1.332,1.088,34.993,5783.119,17.937
Italy,ITA,1973,325,0.749,0.642,0.488,0.677,0.642,0.823,0.903,0.105,0.162,0.19,0.856,0.881,0.926,0.873,0.918,0.807,1.319,1.333,1.337,1.068,36.229,5826.438,19.534
Italy,ITA,1974,325,0.749,0.642,0.527,0.677,0.643,0.823,0.903,0.105,0.162,0.19,0.856,0.881,0.926,0.873,0.918,0.807,1.327,1.331,1.346,1.067,38.37,5869.513,27.879
Italy,ITA,1975,325,0.755,0.651,0.534,0.684,0.649,0.837,0.903,0.105,0.162,0.19,0.859,0.881,0.926,0.873,0.918,0.807,1.328,1.329,1.347,1.078,39.365,5893.925,31.439
Italy,ITA,1976,325,0.764,0.664,0.542,0.694,0.658,0.837,0.903,0.105,0.162,0.19,0.859,0.893,0.926,0.881,0.939,0.807,1.351,1.334,1.34,1.123,41.197,5927.171,36.879
Italy,ITA,1977,325,0.766,0.668,0.544,0.701,0.66,0.837,0.903,0.105,0.162,0.19,0.859,0.9,0.926,0.881,0.939,0.807,1.371,1.336,1.367,1.146,42.712,5957.596,37.734
Italy,ITA,1978,325,0.766,0.668,0.544,0.701,0.66,0.837,0.903,0.105,0.162,0.19,0.859,0.9,0.926,0.881,0.939,0.807,1.362,1.333,1.355,1.149,44.416,5980.3,38.294
Italy,ITA,1979,325,0.767,0.669,0.544,0.702,0.66,0.837,0.903,0.105,0.162,0.19,0.861,0.9,0.926,0.881,0.939,0.807,1.371,1.331,1.339,1.145,46.282,6001.25,53.772
Italy,ITA,1980,325,0.798,0.7,0.571,0.73,0.714,0.837,0.903,0.16,0.199,0.302,0.849,0.922,0.926,0.919,0.957,0.801,1.461,1.331,1.348,1.387,47.839,6014.771,60.066
Italy,ITA,1981,325,0.809,0.713,0.582,0.74,0.727,0.837,0.903,0.16,0.199,0.302,0.855,0.928,0.926,0.95,0.971,0.801,1.482,1.333,1.357,1.429,48.477,6026.583,63.629
Italy,ITA,1982,325,0.809,0.714,0.582,0.74,0.727,0.837,0.903,0.16,0.199,0.302,0.855,0.928,0.926,0.95,0.971,0.801,1.484,1.334,1.359,1.432,48.996,6041.142,69.884
Italy,ITA,1983,325,0.81,0.715,0.584,0.743,0.729,0.837,0.903,0.16,0.199,0.302,0.855,0.928,0.926,0.95,0.971,0.801,1.474,1.331,1.358,1.432,49.702,6053.061,66.249
Italy,ITA,1984,325,0.825,0.729,0.595,0.758,0.745,0.837,0.903,0.16,0.199,0.34,0.855,0.932,0.926,0.95,0.971,0.801,1.535,1.336,1.355,1.55,50.766,6057.683,65.099
Italy,ITA,1985,325,0.825,0.729,0.595,0.762,0.746,0.837,0.903,0.16,0.199,0.34,0.855,0.932,0.926,0.95,0.971,0.801,1.533,1.334,1.364,1.55,52.101,6068.398,62.422
Italy,ITA,1986,325,0.825,0.729,0.595,0.762,0.746,0.837,0.903,0.16,0.199,0.34,0.855,0.932,0.926,0.95,0.971,0.801,1.529,1.336,1.358,1.555,53.817,6078.175,47.188
Italy,ITA,1987,325,0.824,0.727,0.599,0.76,0.745,0.837,0.903,0.16,0.199,0.34,0.863,0.932,0.926,0.95,0.971,0.801,1.529,1.338,1.355,1.556,55.737,6083.164,45.987
Italy,ITA,1988,325,0.823,0.726,0.598,0.759,0.743,0.837,0.903,0.16,0.199,0.34,0.863,0.932,0.926,0.95,0.971,0.801,1.535,1.331,1.354,1.553,57.632,6084.689,47.971
